"county"	"fips"	"guns"
"676"	"HAMPSHIRE, MA"	25015	1
"677"	"HAMPTON CITY, VA"	51650	34
"678"	"HANCOCK, IL"	17067	4
"679"	"HANCOCK, IN"	18059	10
"680"	"HANCOCK, KY"	21091	5
"681"	"HANCOCK, ME"	23009	1
"682"	"HANCOCK, MS"	28045	5
"683"	"HANCOCK, OH"	39063	8
"684"	"HANOVER, VA"	51085	6
"685"	"HARALSON, GA"	13143	2
"686"	"HARDEMAN, TN"	47069	6
"687"	"HARDIN, IA"	19083	3
"688"	"HARDIN, KY"	21093	43
"689"	"HARDIN, TN"	47071	8
"690"	"HARDIN, TX"	48199	1
"691"	"HARFORD, MD"	24025	2
"692"	"HARLAN, KY"	21095	10
"693"	"HARRIS, GA"	13145	2
"694"	"HARRIS, TX"	48201	164
"695"	"HARRISON, IN"	18061	35
"696"	"HARRISON, KY"	21097	8
"697"	"HARRISON, MO"	29081	1
"698"	"HARRISON, MS"	28047	54
"699"	"HARRISON, TX"	48203	2
"700"	"HARRISON, WV"	54033	21
"701"	"HART, KY"	21099	2
"702"	"HARTFORD, CT"	9003	18
"703"	"HAWKINS, TN"	47073	1
"704"	"HAYWOOD, NC"	37087	3
"705"	"HAYWOOD, TN"	47075	2
"706"	"HEMPSTEAD, AR"	5057	4
"707"	"HENDERSON, KY"	21101	15
"708"	"HENDERSON, NC"	37089	2
"709"	"HENDERSON, TN"	47077	8
"710"	"HENDERSON, TX"	48213	2
"711"	"HENDRICKS, IN"	18063	101
"712"	"HENDRY, FL"	12051	1
"713"	"HENNEPIN, MN"	27053	249
"714"	"HENRY, AL"	1067	3
"715"	"HENRY, GA"	13151	6
"716"	"HENRY, IA"	19087	6
"717"	"HENRY, IL"	17073	21
"718"	"HENRY, IN"	18065	24
"719"	"HENRY, KY"	21103	2
"720"	"HENRY, MO"	29083	4
"721"	"HENRY, TN"	47079	26
"722"	"HENRY, VA"	51089	3
"723"	"HERKIMER, NY"	36043	5
"724"	"HERNANDO, FL"	12053	9
"725"	"HICKMAN, TN"	47081	6
"726"	"HICKORY, MO"	29085	1
"727"	"HIDALGO, TX"	48215	6
"728"	"HIGHLAND, OH"	39071	7
"729"	"HIGHLANDS, FL"	12055	6
"730"	"HILL, MT"	30041	1
"731"	"HILLSBOROUGH, FL"	12057	59
"732"	"HILLSDALE, MI"	26059	2
"733"	"HINDS, MS"	28049	296
"734"	"HOCKING, OH"	39073	7
"735"	"HOKE, NC"	37093	1
"736"	"HOLMES, FL"	12059	1
"737"	"HOLMES, MS"	28051	60
"738"	"HOLMES, OH"	39075	1
"739"	"HOLT, NE"	31089	1
"740"	"HONOLULU, HI"	15003	8
"741"	"HOOD RIVER, OR"	41027	1
"742"	"HOPKINS, KY"	21107	16
"743"	"HOPKINS, TX"	48223	1
"744"	"HORRY, SC"	45051	5
"745"	"HOT SPRING, AR"	5059	2
"746"	"HOUGHTON, MI"	26061	1
"747"	"HOUSTON, AL"	1069	10
"748"	"HOUSTON, GA"	13153	17
"749"	"HOUSTON, MN"	27055	2
"750"	"HOUSTON, TN"	47083	2
"751"	"HOWARD, AR"	5061	3
"752"	"HOWARD, IN"	18067	80
"753"	"HOWARD, MO"	29089	1
"754"	"HOWARD, TX"	48227	3
"755"	"HOWELL, MO"	29091	5
"756"	"HUDSON, NJ"	34017	4
"757"	"HUERFANO, CO"	8055	1
"758"	"HUMBOLDT, NV"	32013	2
"759"	"HUMPHREYS, MS"	28053	17
"760"	"HUMPHREYS, TN"	47085	4
"761"	"HUNT, TX"	48231	4
"762"	"HUNTINGTON, IN"	18069	11
"763"	"HURON, MI"	26063	3
"764"	"HURON, OH"	39077	4
"765"	"IDA, IA"	19093	1
"766"	"IDAHO, ID"	16049	1
"767"	"IMPERIAL, CA"	6025	2
"768"	"INDEPENDENCE, AR"	5063	5
"769"	"INDIAN RIVER, FL"	12061	2
"770"	"INDIANA, PA"	42063	2
"771"	"INGHAM, MI"	26065	37
"772"	"IONIA, MI"	26067	7
"773"	"IOSCO, MI"	26069	1
"774"	"IOWA, IA"	19095	4
"775"	"IOWA, WI"	55049	7
"776"	"IREDELL, NC"	37097	4
"777"	"IRON, MI"	26071	3
"778"	"IRON, MO"	29093	1
"779"	"IRON, WI"	55051	4
"780"	"IROQUOIS, IL"	17075	16
"781"	"ISABELLA, MI"	26073	1
"782"	"ISANTI, MN"	27059	6
"783"	"ISLAND, WA"	53029	1
"784"	"ISLE OF WIGHT, VA"	51093	5
"785"	"ITASCA, MN"	27061	1
"786"	"ITAWAMBA, MS"	28057	30
"787"	"JACKSON, AL"	1071	11
"788"	"JACKSON, AR"	5067	8
"789"	"JACKSON, CO"	8057	1
"790"	"JACKSON, FL"	12063	3
"791"	"JACKSON, IA"	19097	2
"792"	"JACKSON, IL"	17077	76
"793"	"JACKSON, IN"	18071	11
"794"	"JACKSON, KY"	21109	4
"795"	"JACKSON, MI"	26075	6
"796"	"JACKSON, MO"	29095	31
"797"	"JACKSON, MS"	28059	16
"798"	"JACKSON, OH"	39079	8
"799"	"JACKSON, OK"	40065	4
"800"	"JACKSON, OR"	41029	3
"801"	"JACKSON, WI"	55053	5
"802"	"JACKSON, WV"	54035	3
"803"	"JASPER, IA"	19099	2
"804"	"JASPER, IL"	17079	1
"805"	"JASPER, IN"	18073	68
"806"	"JASPER, MO"	29097	1
"807"	"JASPER, MS"	28061	14
"808"	"JASPER, SC"	45053	1
"809"	"JASPER, TX"	48241	1
"810"	"JAY, IN"	18075	2
"811"	"JEFF DAVIS, GA"	13161	1
"812"	"JEFFERSON DAVIS, MS"	28065	27
"813"	"JEFFERSON, AL"	1073	272
"814"	"JEFFERSON, AR"	5069	107
"815"	"JEFFERSON, CO"	8059	20
"816"	"JEFFERSON, IA"	19101	1
"817"	"JEFFERSON, IL"	17081	31
"818"	"JEFFERSON, IN"	18077	3
"819"	"JEFFERSON, KS"	20087	1
"820"	"JEFFERSON, KY"	21111	186
"821"	"JEFFERSON, MO"	29099	9
"822"	"JEFFERSON, OH"	39081	4
"823"	"JEFFERSON, TN"	47089	7
"824"	"JEFFERSON, TX"	48245	13
"825"	"JEFFERSON, WI"	55055	7
"826"	"JENNINGS, IN"	18079	15
"827"	"JERSEY, IL"	17083	4
"828"	"JESSAMINE, KY"	21113	3
"829"	"JIM WELLS, TX"	48249	1
"830"	"JO DAVIESS, IL"	17085	2
"831"	"JOHNSON, AR"	5071	6
"832"	"JOHNSON, IA"	19103	31
"833"	"JOHNSON, IL"	17087	21
"834"	"JOHNSON, IN"	18081	77
"835"	"JOHNSON, KS"	20091	29
"836"	"JOHNSON, KY"	21115	12
"837"	"JOHNSON, MO"	29101	3
"838"	"JOHNSON, TX"	48251	10
"839"	"JOHNSTON, NC"	37101	1
"840"	"JONES, MS"	28067	82
"841"	"JOSEPHINE, OR"	41033	1
"842"	"JUAB, UT"	49023	2
"843"	"JUNEAU, WI"	55057	7
"844"	"JUNIATA, PA"	42067	1
"845"	"KALAMAZOO, MI"	26077	63
"846"	"KANABEC, MN"	27065	2
"847"	"KANAWHA, WV"	54039	28
"848"	"KANDIYOHI, MN"	27067	2
"849"	"KANE, IL"	17089	761
"850"	"KANKAKEE, IL"	17091	257
"851"	"KAUFMAN, TX"	48257	2
"852"	"KAY, OK"	40071	1
"853"	"KEARNY, KS"	20093	1
"854"	"KEMPER, MS"	28069	9
"855"	"KENDALL, IL"	17093	20
"856"	"KENNEBEC, ME"	23011	2
"857"	"KENOSHA, WI"	55059	124
"858"	"KENT, DE"	10001	2
"859"	"KENT, MI"	26081	44
"860"	"KENTON, KY"	21117	3
"861"	"KERN, CA"	6029	9
"862"	"KERSHAW, SC"	45055	2
"863"	"KING, WA"	53033	36
"864"	"KINGS, NY"	36047	1
"865"	"KITSAP, WA"	53035	16
"866"	"KLAMATH, OR"	41035	1
"867"	"KLEBERG, TX"	48273	1
"868"	"KNOTT, KY"	21119	3
"869"	"KNOX, IL"	17095	36
"870"	"KNOX, IN"	18083	22
"871"	"KNOX, KY"	21121	3
"872"	"KNOX, OH"	39083	1
"873"	"KNOX, TN"	47093	64
"874"	"KOOCHICHING, MN"	27071	1
"875"	"KOOTENAI, ID"	16055	1
"876"	"KOSCIUSKO, IN"	18085	48
"877"	"LA CROSSE, WI"	55063	37
"878"	"LA PLATA, CO"	8067	1
"879"	"LABETTE, KS"	20099	1
"880"	"LACKAWANNA, PA"	42069	1
"881"	"LACLEDE, MO"	29105	1
"882"	"LAFAYETTE, AR"	5073	3
"883"	"LAFAYETTE, MO"	29107	2
"884"	"LAFAYETTE, MS"	28071	19
"885"	"LAFAYETTE, WI"	55065	1
"886"	"LAGRANGE, IN"	18087	5
"887"	"LAKE, FL"	12069	10
"888"	"LAKE, IL"	17097	456
"889"	"LAKE, IN"	18089	2715
"890"	"LAKE, MI"	26085	2
"891"	"LAKE, OH"	39085	23
"892"	"LAKE, TN"	47095	1
"893"	"LAMAR, AL"	1075	4
"894"	"LAMAR, GA"	13171	2
"895"	"LAMAR, MS"	28073	3
"896"	"LAMAR, TX"	48277	1
"897"	"LAMPASAS, TX"	48281	3
"898"	"LANCASTER, NE"	31109	14
"899"	"LANCASTER, PA"	42071	9
"900"	"LANCASTER, SC"	45057	4
"901"	"LANE, OR"	41039	2
"902"	"LANGLADE, WI"	55067	5
"903"	"LAPEER, MI"	26087	1
"904"	"LARAMIE, WY"	56021	9
"905"	"LARIMER, CO"	8069	10
"906"	"LARUE, KY"	21123	5
"907"	"LASSEN, CA"	6035	2
"908"	"LAUDERDALE, AL"	1077	17
"909"	"LAUDERDALE, MS"	28075	80
"910"	"LAUDERDALE, TN"	47097	4
"911"	"LAUREL, KY"	21125	11
"912"	"LAURENS, GA"	13175	1
"913"	"LAURENS, SC"	45059	1
"914"	"LAWRENCE, AL"	1079	2
"915"	"LAWRENCE, AR"	5075	6
"916"	"LAWRENCE, IL"	17101	2
"917"	"LAWRENCE, IN"	18093	17
"918"	"LAWRENCE, MO"	29109	1
"919"	"LAWRENCE, MS"	28077	4
"920"	"LAWRENCE, OH"	39087	12
"921"	"LAWRENCE, PA"	42073	3
"922"	"LAWRENCE, SD"	46081	1
"923"	"LAWRENCE, TN"	47099	2
"924"	"LE FLORE, OK"	40079	1
"925"	"LE SUEUR, MN"	27079	1
"926"	"LEA, NM"	35025	3
"927"	"LEAKE, MS"	28079	13
"928"	"LEAVENWORTH, KS"	20103	4
"929"	"LEBANON, PA"	42075	3
"930"	"LEE, AL"	1081	17
"931"	"LEE, AR"	5077	10
"932"	"LEE, FL"	12071	21
"933"	"LEE, GA"	13177	2
"934"	"LEE, IA"	19111	7
"935"	"LEE, IL"	17103	9
"936"	"LEE, KY"	21129	2
"937"	"LEE, MS"	28081	83
"938"	"LEE, NC"	37105	1
"939"	"LEE, SC"	45061	4
"940"	"LEE, TX"	48287	3
"941"	"LEE, VA"	51105	2
"942"	"LEFLORE, MS"	28083	291
"943"	"LEHIGH, PA"	42077	2
"944"	"LENAWEE, MI"	26091	1
"945"	"LEON, FL"	12073	14
"946"	"LEON, TX"	48289	3
"947"	"LESLIE, KY"	21131	5
"948"	"LETCHER, KY"	21133	8
"949"	"LEVY, FL"	12075	1
"950"	"LEWIS AND CLARK, MT"	30049	1
"951"	"LEWIS, KY"	21135	2
"952"	"LEWIS, MO"	29111	1
"953"	"LEWIS, TN"	47101	1
"954"	"LEWIS, WA"	53041	6
"955"	"LEWIS, WV"	54041	3
"956"	"LEXINGTON, SC"	45063	6
"957"	"LIBERTY, GA"	13179	36
"958"	"LIBERTY, TX"	48291	3
"959"	"LICKING, OH"	39089	16
"960"	"LIMESTONE, AL"	1083	16
"961"	"LINCOLN, AR"	5079	1
"962"	"LINCOLN, GA"	13181	2
"963"	"LINCOLN, KY"	21137	2
"964"	"LINCOLN, MS"	28085	68
"965"	"LINCOLN, NC"	37109	4
"966"	"LINCOLN, NE"	31111	10
"967"	"LINCOLN, NM"	35027	1
"968"	"LINCOLN, OK"	40081	1
"969"	"LINCOLN, TN"	47103	1
"970"	"LINCOLN, WI"	55069	32
"971"	"LINCOLN, WV"	54043	2
"972"	"LINN, IA"	19113	71
"973"	"LINN, OR"	41043	1
"974"	"LITCHFIELD, CT"	9005	1
"975"	"LITTLE RIVER, AR"	5081	2
"976"	"LIVINGSTON, IL"	17105	11
"977"	"LIVINGSTON, KY"	21139	9
"978"	"LOGAN, IL"	17107	9
"979"	"LOGAN, KY"	21141	6
"980"	"LOGAN, OH"	39091	14
"981"	"LOGAN, WV"	54045	14
"982"	"LONG, GA"	13183	1
"983"	"LONOKE, AR"	5085	13
"984"	"LORAIN, OH"	39093	34
"985"	"LOS ALAMOS, NM"	35028	2
"986"	"LOS ANGELES, CA"	6037	172
"987"	"LOUDON, TN"	47105	3
"988"	"LOUDOUN, VA"	51107	1
"989"	"LOWNDES, GA"	13185	8
"990"	"LOWNDES, MS"	28087	91
"991"	"LUBBOCK, TX"	48303	9
"992"	"LUCAS, IA"	19117	1
"993"	"LUCAS, OH"	39095	26
"994"	"LUCE, MI"	26095	1
"995"	"LUMPKIN, GA"	13187	4
"996"	"LUNA, NM"	35029	1
"997"	"LUZERNE, PA"	42079	8
"998"	"LYCOMING, PA"	42081	2
"999"	"LYNCHBURG CITY, VA"	51680	3
"1000"	"LYON, KS"	20111	1
"1001"	"LYON, KY"	21143	3
"1002"	"LYON, NV"	32019	3
"1003"	"MACKINAC, MI"	26097	1
"1004"	"MACOMB, MI"	26099	32
"1005"	"MACON, AL"	1087	3
"1006"	"MACON, IL"	17115	71
"1007"	"MACON, MO"	29121	2
"1008"	"MACON, NC"	37113	2
"1009"	"MACON, TN"	47111	3
"1010"	"MACOUPIN, IL"	17117	17
"1011"	"MADISON, AL"	1089	109
"1012"	"MADISON, IL"	17119	39
"1013"	"MADISON, IN"	18095	42
"1014"	"MADISON, KY"	21151	23
"1015"	"MADISON, MS"	28089	165
"1016"	"MADISON, MT"	30057	1
"1017"	"MADISON, NE"	31119	8
"1018"	"MADISON, OH"	39097	2
"1019"	"MADISON, TN"	47113	44
"1020"	"MAGOFFIN, KY"	21153	4
"1021"	"MAHONING, OH"	39099	36
"1022"	"MALHEUR, OR"	41045	2
"1023"	"MANASSAS CITY, VA"	51683	3
"1024"	"MANASSAS PARK CITY, VA"	51685	2
"1025"	"MANATEE, FL"	12081	7
"1026"	"MANISTEE, MI"	26101	4
"1027"	"MANITOWOC, WI"	55071	8
"1028"	"MARATHON, WI"	55073	6
"1029"	"MARENGO, AL"	1091	8
"1030"	"MARICOPA, AZ"	4013	213
"1031"	"MARINETTE, WI"	55075	25
"1032"	"MARION, AL"	1093	8
"1033"	"MARION, FL"	12083	13
"1034"	"MARION, IA"	19125	2
"1035"	"MARION, IL"	17121	33
"1036"	"MARION, IN"	18097	1106
"1037"	"MARION, KY"	21155	3
"1038"	"MARION, MO"	29127	4
"1039"	"MARION, MS"	28091	19
"1040"	"MARION, OH"	39101	16
"1041"	"MARION, OR"	41047	5
"1042"	"MARION, SC"	45067	1
"1043"	"MARION, TN"	47115	6
"1044"	"MARION, WV"	54049	5
"1045"	"MARLBORO, SC"	45069	3
"1046"	"MARQUETTE, MI"	26103	7
"1047"	"MARQUETTE, WI"	55077	6
"1048"	"MARSHALL, AL"	1095	39
"1049"	"MARSHALL, IA"	19127	7
"1050"	"MARSHALL, IL"	17123	7
"1051"	"MARSHALL, IN"	18099	16
"1052"	"MARSHALL, KS"	20117	1
"1053"	"MARSHALL, KY"	21157	4
"1054"	"MARSHALL, MS"	28093	69
"1055"	"MARSHALL, TN"	47117	1
"1056"	"MARSHALL, WV"	54051	2
"1057"	"MARTIN, FL"	12085	6
"1058"	"MARTIN, IN"	18101	1
"1059"	"MARTIN, KY"	21159	3
"1060"	"MARTIN, MN"	27091	1
"1061"	"MARTIN, NC"	37117	3
"1062"	"MARTINSVILLE CITY, VA"	51690	2
"1063"	"MASON, IL"	17125	2
"1064"	"MASON, KY"	21161	1
"1065"	"MASON, MI"	26105	1
"1066"	"MASON, WV"	54053	1
"1067"	"MASSAC, IL"	17127	2
"1068"	"MATAGORDA, TX"	48321	1
"1069"	"MAURY, TN"	47119	7
"1070"	"MAVERICK, TX"	48323	1
"1071"	"MAYES, OK"	40097	11
"1072"	"MCCRACKEN, KY"	21145	70
"1073"	"MCCREARY, KY"	21147	8
"1074"	"MCCURTAIN, OK"	40089	4
"1075"	"MCDONOUGH, IL"	17109	17
"1076"	"MCDOWELL, WV"	54047	5
"1077"	"MCDUFFIE, GA"	13189	4
"1078"	"MCHENRY, IL"	17111	93
"1079"	"MCKINLEY, NM"	35031	1
"1080"	"MCLEAN, IL"	17113	69
"1081"	"MCLEAN, ND"	38055	1
"1082"	"MCLENNAN, TX"	48309	17
"1083"	"MCMINN, TN"	47107	12
"1084"	"MCNAIRY, TN"	47109	15
"1085"	"MEADE, KY"	21163	3
"1086"	"MECKLENBURG, NC"	37119	21
"1087"	"MECKLENBURG, VA"	51117	1
"1088"	"MECOSTA, MI"	26107	6
"1089"	"MEDINA, OH"	39103	9
"1090"	"MEDINA, TX"	48325	1
"1091"	"MEEKER, MN"	27093	1
"1092"	"MEIGS, OH"	39105	2
"1093"	"MEIGS, TN"	47121	2
"1094"	"MENARD, IL"	17129	1
"1095"	"MENDOCINO, CA"	6045	1
"1096"	"MENIFEE, KY"	21165	1
"1097"	"MENOMINEE, MI"	26109	5
"1098"	"MERCED, CA"	6047	1
"1099"	"MERCER, IL"	17131	1
"1100"	"MERCER, KY"	21167	3
"1101"	"MERCER, ND"	38057	2
"1102"	"MERCER, NJ"	34021	1
"1103"	"MERCER, OH"	39107	4
"1104"	"MERCER, WV"	54055	7
"1105"	"MERIWETHER, GA"	13199	2
"1106"	"MERRIMACK, NH"	33013	3
"1107"	"MESA, CO"	8077	4
"1108"	"METCALFE, KY"	21169	5
"1109"	"MIAMI, IN"	18103	12
"1110"	"MIAMI, KS"	20121	1
"1111"	"MIAMI, OH"	39109	34
"1112"	"MIDDLESEX, CT"	9007	1
"1113"	"MIDDLESEX, MA"	25017	9
"1114"	"MIDDLESEX, NJ"	34023	2
"1115"	"MIDLAND, MI"	26111	3
"1116"	"MIDLAND, TX"	48329	1
"1117"	"MILLE LACS, MN"	27095	3
"1118"	"MILLER, AR"	5091	3
"1119"	"MILLER, MO"	29131	1
"1120"	"MILLS, IA"	19129	1
"1121"	"MILWAUKEE, WI"	55079	394
"1122"	"MINGO, WV"	54059	5
"1123"	"MINNEHAHA, SD"	46099	6
"1124"	"MISSAUKEE, MI"	26113	1
"1125"	"MISSISSIPPI, AR"	5093	63
"1126"	"MISSISSIPPI, MO"	29133	1
"1127"	"MISSOULA, MT"	30063	6
"1128"	"MITCHELL, NC"	37121	1
"1129"	"MOBILE, AL"	1097	48
"1130"	"MOFFAT, CO"	8081	1
"1131"	"MOHAVE, AZ"	4015	7
"1132"	"MONMOUTH, NJ"	34025	3
"1133"	"MONONGALIA, WV"	54061	5
"1134"	"MONROE, AL"	1099	1
"1135"	"MONROE, AR"	5095	15
"1136"	"MONROE, FL"	12087	2
"1137"	"MONROE, IL"	17133	1
"1138"	"MONROE, IN"	18105	33
"1139"	"MONROE, MI"	26115	5
"1140"	"MONROE, MS"	28095	55
"1141"	"MONROE, NY"	36055	6
"1142"	"MONROE, PA"	42089	3
"1143"	"MONROE, TN"	47123	12
"1144"	"MONROE, WI"	55081	8
"1145"	"MONTAGUE, TX"	48337	2
"1146"	"MONTCALM, MI"	26117	7
"1147"	"MONTEREY, CA"	6053	9
"1148"	"MONTGOMERY, AL"	1101	93
"1149"	"MONTGOMERY, IA"	19137	1
"1150"	"MONTGOMERY, IL"	17135	5
"1151"	"MONTGOMERY, IN"	18107	20
"1152"	"MONTGOMERY, KS"	20125	6
"1153"	"MONTGOMERY, KY"	21173	9
"1154"	"MONTGOMERY, MD"	24031	4
"1155"	"MONTGOMERY, MO"	29139	1
"1156"	"MONTGOMERY, MS"	28097	36
"1157"	"MONTGOMERY, NC"	37123	1
"1158"	"MONTGOMERY, OH"	39113	69
"1159"	"MONTGOMERY, PA"	42091	3
"1160"	"MONTGOMERY, TN"	47125	22
"1161"	"MONTGOMERY, TX"	48339	4
"1162"	"MONTGOMERY, VA"	51121	5
"1163"	"MONTROSE, CO"	8085	3
"1164"	"MOORE, NC"	37125	4
"1165"	"MORGAN, AL"	1103	40
"1166"	"MORGAN, CO"	8087	1
"1167"	"MORGAN, GA"	13211	1
"1168"	"MORGAN, IL"	17137	9
"1169"	"MORGAN, IN"	18109	14
"1170"	"MORGAN, KY"	21175	3
"1171"	"MORGAN, OH"	39115	1
"1172"	"MORGAN, TN"	47129	3
"1173"	"MORGAN, UT"	49029	1
"1174"	"MORRIS, NJ"	34027	1
"1175"	"MORRISON, MN"	27097	1
"1176"	"MOWER, MN"	27099	3
"1177"	"MUHLENBERG, KY"	21177	39
"1178"	"MULTNOMAH, OR"	41051	6
"1179"	"MURRAY, GA"	13213	23
"1180"	"MUSCATINE, IA"	19139	1
"1181"	"MUSCOGEE, GA"	13215	48
"1182"	"MUSKEGON, MI"	26121	20
"1183"	"MUSKINGUM, OH"	39119	2
"1184"	"MUSKOGEE, OK"	40101	5
"1185"	"NACOGDOCHES, TX"	48347	3
"1186"	"NASH, NC"	37127	2
"1187"	"NASSAU, FL"	12089	1
"1188"	"NASSAU, NY"	36059	14
"1189"	"NATRONA, WY"	56025	6
"1190"	"NAVAJO, AZ"	4017	4
"1191"	"NAVARRO, TX"	48349	2
"1192"	"NELSON, KY"	21179	9
"1193"	"NESHOBA, MS"	28099	17
"1194"	"NEVADA, AR"	5099	1
"1195"	"NEW CASTLE, DE"	10003	6
"1196"	"NEW HANOVER, NC"	37129	4
"1197"	"NEW HAVEN, CT"	9009	9
"1198"	"NEW LONDON, CT"	9011	6
"1199"	"NEW MADRID, MO"	29143	2
"1200"	"NEW YORK, NY"	36061	10
"1201"	"NEWAYGO, MI"	26123	3
"1202"	"NEWBERRY, SC"	45071	1
"1203"	"NEWPORT NEWS CITY, VA"	51700	19
"1204"	"NEWPORT, RI"	44005	1
"1205"	"NEWTON, GA"	13217	5
"1206"	"NEWTON, IN"	18111	9
"1207"	"NEWTON, MS"	28101	2
"1208"	"NEZ PERCE, ID"	16069	2
"1209"	"NIAGARA, NY"	36063	3
"1210"	"NICHOLAS, WV"	54067	5
"1211"	"NICOLLET, MN"	27103	4
"1212"	"NOBLE, IN"	18113	22
"1213"	"NOBLE, OH"	39121	1
"1214"	"NOLAN, TX"	48353	1
"1215"	"NORFOLK CITY, VA"	51710	41
"1216"	"NORFOLK, MA"	25021	6
"1217"	"NORTHUMBERLAND, PA"	42097	1
"1218"	"NORTHUMBERLAND, VA"	51133	1
"1219"	"NORTON CITY, VA"	51720	3
"1220"	"NOXUBEE, MS"	28103	7
"1221"	"NUECES, TX"	48355	15
"1222"	"NYE, NV"	32023	1
"1223"	"OAKLAND, MI"	26125	39
"1224"	"OBION, TN"	47131	14
"1225"	"OCEAN, NJ"	34029	1
"1226"	"OCEANA, MI"	26127	3
"1227"	"OCONEE, GA"	13219	19
"1228"	"OCONEE, SC"	45073	1
"1229"	"OCONTO, WI"	55083	14
"1230"	"OGEMAW, MI"	26129	1
"1231"	"OGLE, IL"	17141	8
"1232"	"OHIO, KY"	21183	6
"1233"	"OHIO, WV"	54069	3
"1234"	"OKALOOSA, FL"	12091	13
"1235"	"OKANOGAN, WA"	53047	1
"1236"	"OKEECHOBEE, FL"	12093	1
"1237"	"OKLAHOMA, OK"	40109	58
"1238"	"OKMULGEE, OK"	40111	2
"1239"	"OKTIBBEHA, MS"	28105	40
"1240"	"OLDHAM, KY"	21185	5
"1241"	"OLMSTED, MN"	27109	7
"1242"	"ONEIDA, NY"	36065	1
"1243"	"ONEIDA, WI"	55085	11
"1244"	"ONONDAGA, NY"	36067	2
"1245"	"ONSLOW, NC"	37133	40
"1246"	"ONTARIO, NY"	36069	1
"1247"	"ORANGE, CA"	6059	40
"1248"	"ORANGE, FL"	12095	42
"1249"	"ORANGE, IN"	18117	4
"1250"	"ORANGE, NC"	37135	4
"1251"	"ORANGE, NY"	36071	3
"1252"	"ORANGE, TX"	48361	2
"1253"	"ORANGEBURG, SC"	45075	5
"1254"	"OSAGE, KS"	20139	2
"1255"	"OSAGE, MO"	29151	2
"1256"	"OSAGE, OK"	40113	1
"1257"	"OSCEOLA, FL"	12097	8
"1258"	"OSCEOLA, IA"	19143	1
"1259"	"OSCEOLA, MI"	26133	1
"1260"	"OTERO, NM"	35035	4
"1261"	"OTSEGO, MI"	26137	1
"1262"	"OTSEGO, NY"	36077	1
"1263"	"OTTAWA, MI"	26139	8
"1264"	"OTTAWA, OK"	40115	1
"1265"	"OUACHITA, AR"	5103	3
"1266"	"OUTAGAMIE, WI"	55087	34
"1267"	"OVERTON, TN"	47133	1
"1268"	"OWEN, IN"	18119	1
"1269"	"OWEN, KY"	21187	1
"1270"	"OWSLEY, KY"	21189	2
"1271"	"OXFORD, ME"	23017	1
"1272"	"OZAUKEE, WI"	55089	3
"1273"	"PAGE, IA"	19145	2
"1274"	"PAGE, VA"	51139	1
"1275"	"PALM BEACH, FL"	12099	43
"1276"	"PALO ALTO, IA"	19147	1
"1277"	"PALO PINTO, TX"	48363	1
"1278"	"PAMLICO, NC"	37137	1
"1279"	"PANOLA, MS"	28107	88
"1280"	"PANOLA, TX"	48365	1
"1281"	"PARK, CO"	8093	1
"1282"	"PARK, MT"	30067	1
"1283"	"PARK, WY"	56029	1
"1284"	"PARKE, IN"	18121	7
"1285"	"PARKER, TX"	48367	2
"1286"	"PASCO, FL"	12101	5
"1287"	"PASQUOTANK, NC"	37139	2
"1288"	"PASSAIC, NJ"	34031	1
"1289"	"PATRICK, VA"	51141	2
"1290"	"PAULDING, OH"	39125	2
"1291"	"PAYETTE, ID"	16075	1
"1292"	"PAYNE, OK"	40119	2
"1293"	"PEACH, GA"	13225	3
"1294"	"PEARL RIVER, MS"	28109	10
"1295"	"PEMISCOT, MO"	29155	5
"1296"	"PEND OREILLE, WA"	53051	1
"1297"	"PENDER, NC"	37141	7
"1298"	"PENDLETON, KY"	21191	3
"1299"	"PENDLETON, WV"	54071	1
"1300"	"PENNINGTON, MN"	27113	1
"1301"	"PENNINGTON, SD"	46103	10
"1302"	"PENOBSCOT, ME"	23019	2
"1303"	"PEORIA, IL"	17143	102
"1304"	"PERRY, AL"	1105	3
"1305"	"PERRY, IL"	17145	28
"1306"	"PERRY, IN"	18123	4
"1307"	"PERRY, KY"	21193	32
"1308"	"PERRY, OH"	39127	1
"1309"	"PERRY, TN"	47135	2
"1310"	"PETERSBURG CITY, VA"	51730	1
"1311"	"PETTIS, MO"	29159	6
"1312"	"PHELPS, MO"	29161	6
"1313"	"PHILADELPHIA, PA"	42101	9
"1314"	"PHILLIPS, AR"	5107	92
"1315"	"PIATT, IL"	17147	6
"1316"	"PICKAWAY, OH"	39129	3
"1317"	"PICKENS, AL"	1107	4
"1318"	"PICKENS, GA"	13227	9
"1319"	"PICKETT, TN"	47137	1
"1320"	"PIERCE, ND"	38069	1
"1321"	"PIERCE, WA"	53053	24
"1322"	"PIERCE, WI"	55093	2
"1323"	"PIKE, AL"	1109	1
"1324"	"PIKE, AR"	5109	3
"1325"	"PIKE, IL"	17149	2
"1326"	"PIKE, KY"	21195	11
"1327"	"PIKE, MO"	29163	2
"1328"	"PIKE, MS"	28113	33
"1329"	"PIKE, OH"	39131	5
"1330"	"PIMA, AZ"	4019	49
"1331"	"PINAL, AZ"	4021	6
"1332"	"PINE, MN"	27115	5
"1333"	"PINELLAS, FL"	12103	29
"1334"	"PISCATAQUIS, ME"	23021	2
"1335"	"PITT, NC"	37147	3
"1336"	"PLACER, CA"	6061	3
